lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L01200,Kavya Mehta,kavya.mehta1200@abcnetworks.com,+91-9101240368,ABC Networks,SaaS,50.0,Sales Manager,Delhi,Social,,Starter Plan,1L-5L,6.0,8.0,2.0,No,1.0,0.0,0.0,2.0,,1.0,1.0,2024-09-04,2024-11-16,Converted,Deal closed successfully.,1
L00143,Divya Patel,divya.patel143@summitventur.com,+91-9898290759,Summit Ventures,Education,5.0,Founder,Mumbai,referral,,Add-on Module,<10k,4.0,6.0,1.0,,6.0,2.0,2.0,2.0,10.6,1.0,2.0,2024-01-25,2024-03-12,Converted,"Great call, moving to won.",1
L00471,Amit Singh,amit.singh471@nimbussystem.com,+91-9396636175,Nimbus Systems,Logistics,25.0,Procurement Head,Chennai,Email,CMP-895,Growth Plan,10k-50k,4.0,11.0,2.0,No,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2024-10-10,2024-11-12,Lost,"No response, closing as lost.",0
L01012,Amit Iyer,amit.iyer1012@primenetwork.com,+91-9567368435,Prime Networks,SaaS,25.0,IT Manager,Bangalore,web site,,Growth Plan,NA,1.0,4.0,1.0,no,2.0,2.0,0.0,3.0,7.7,2.0,0.0,2024-09-01,2024-09-15,Lost,"Lead went cold, marking lost.",0
L00654,Sneha Kapoor,,+91-9853987978,Zenith Software,Real Estate,0.0,Founder,Hyderabad,SEO,,Add-on Module,1L-5L,1.0,5.0,1.0,N,0.0,0.0,3.0,7.0,8.4,1.0,0.0,2024-05-03,2024-06-18,Lost,"Budget cut, deal lost.",0
L00400,Rajesh Verma,rajesh.verma400@novatechnolo.com,+91-9236979371,Nova Technologies,Media,10.0,Director,Mumbai,Referal,,Enterprise Plan,10k-50k,4.0,8.0,1.0,No,2.0,1.0,0.0,2.0,8.1,1.0,0.0,2025-03-25,2025-06-05,Lost,"No response, closing as lost.",0
L01089,Isha Kapoor,isha.kapoor1089@vertextechno.com,+91-9656086704,Vertex Technologies,Healthcare,5.0,CEO,Jaipur,SEO,,Starter Plan,10k-50k,3.0,6.0,1.0,No,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2026-07-19,2026-10-12,Converted,Deal closed successfully.,1
L01001,Pooja Sharma,,+91-9133840076,Nimbus Labs,Finance,50.0,Procurement Head,Ahmedabad,email campaign,CMP-128,Starter Plan,50k-1L,4.0,6.0,0.0,No,3.0,2.0,1.0,3.0,2.2,3.0,0.0,2026-06-10,2026-09-22,Lost,"Lead went cold, marking lost.",0
L00321,Arjun Nair,arjun.nair321@xyzsystems.com,+91-9156253910,XYZ Systems,Education,25.0,Sales Manager,Bangalore,paid ads,CMP-347,Add-on Module,10k-50k,4.0,7.0,3.0,No,1.0,0.0,3.0,4.0,56.8,1.0,1.0,2024-03-01,2024-06-15,Demo Scheduled,Sent pricing info.,
L00020,Meera Singh,meera.singh20@brightsystem.com,+91-9277067962,Bright Systems,Logistics,10.0,Business Analyst,Remote,Paid Ads,CMP-815,Growth Plan,10k-50k,4.0,10.0,1.0,No,3.0,2.0,2.0,2.0,2.2,3.0,1.0,2025-05-06,2025-08-26,Lost,"Lead went cold, marking lost.",0
L00685,Arjun Gupta,,+91-9202220192,Prime Ventures,Education,500.0,Procurement Head,Ahmedabad,website,,Starter Plan,10k-50k,3.0,4.0,2.0,,3.0,2.0,1.0,3.0,0.2,1.0,2.0,2025-02-13,2025-05-22,Converted,Deal closed successfully.,1
L00036,Pooja Joshi,pooja.joshi36@novanetworks.com,+91-9647470762,Nova Networks,E-commerce,500.0,Business Analyst,Pune,Web,,Starter Plan,10k-50k,4.0,6.0,2.0,No,1.0,2.0,0.0,1.0,8.7,1.0,1.0,2024-10-23,2025-01-20,Converted,"Client signed the contract, deal won!",1
L00825,Kavya Kulkarni,kavya.kulkarni825@novasystems.com,+91-9650248971,Nova Systems,Real Estate,250.0,IT Manager,Kolkata,SEO,,Growth Plan,50k-1L,3.0,5.0,1.0,No,2.0,0.0,1.0,0.0,0.9,0.0,3.0,2024-04-16,2024-06-02,Converted,Deal closed successfully.,1
L00903,Suresh Patel,suresh.patel903@summitglobal.com,+91-9456861866,Summit Global,Retail,25.0,Procurement Head,Kolkata,Email,CMP-903,Starter Plan,50k-1L,3.0,5.0,0.0,Yes,2.0,1.0,2.0,0.0,0.4,1.0,1.0,2025-11-01,2026-01-09,Converted,"Great call, moving to won.",1
L00506,Karan Patel,karan.patel506@summitglobal.com,+91-9139662267,Summit Global,,500.0,Founder,Hyderabad,Social Media,,Growth Plan,5L+,3.0,5.0,2.0,No,3.0,1.0,0.0,1.0,2.5,1.0,0.0,2025-05-11,2025-09-05,Lost,"Budget cut, deal lost.",0
L00828,Divya Reddy,divya.reddy828@alphaenterpr.com,+91-9115240389,Alpha Enterprises,Media,50.0,Sales Manager,Jaipur,email campaign,CMP-449,Enterprise Plan,10k-50k,2.0,5.0,0.0,No,3.0,1.0,0.0,3.0,3.4,1.0,0.0,2025-10-16,2025-12-10,Converted,"Client signed the contract, deal won!",1
L01117,Sanjay Patel,sanjay.patel1117@summittechno.com,+91-9185187120,Summit Technologies,Logistics,25.0,CEO,Chennai,Organic,,Growth Plan,10k-50k,8.0,11.0,4.0,Yes,2.0,1.0,3.0,2.0,5.7,0.0,1.0,2025-05-29,2025-08-23,Converted,"Client signed the contract, deal won!",1
L00408,Meera Das,meera.das408@xyzsoftware.com,+91-9221089005,XYZ Software,Healthcare,5.0,Operations Manager,Pune,Website,,Add-on Module,10k-50k,4.0,7.0,1.0,No,1.0,0.0,1.0,2.0,0.2,3.0,0.0,2026-06-28,2026-08-03,Qualified,Sent pricing info.,
L00921,Priya Das,priya.das921@vertexindust.com,+91-9747221797,Vertex Industries,Finance,10.0,Procurement Head,Bangalore,Referal,,Starter Plan,<10k,1.0,2.0,1.0,N,1.0,1.0,2.0,0.0,5.9,0.0,1.0,2024-04-24,2024-05-12,Contacted,Waiting on demo.,
L00818,Priya Sharma,priya.sharma818@orbitindustr.com,+91-9512192533,Orbit Industries,Finance,10.0,Business Analyst,Ahmedabad,referral,,Starter Plan,1L-5L,6.0,11.0,2.0,No,0.0,0.0,1.0,2.0,1.2,0.0,0.0,2024-05-27,2024-06-29,Converted,"Great call, moving to won.",1
L00867,Kavya Patel,kavya.patel867@abcsolutions.com,+91-9995793779,ABC Solutions,Media,1000.0,Operations Manager,Pune,web site,,Growth Plan,<10k,5.0,9.0,1.0,Yes,1.0,1.0,2.0,2.0,6.7,5.0,2.0,2024-10-28,2024-11-17,Converted,"Great call, moving to won.",1
L00538,Rohan Patel,rohan.patel538@orbittechnol.com,,Orbit Technologies,Healthcare,100.0,Procurement Head,Kolkata,Organic,,Enterprise Plan,<10k,3.0,7.0,3.0,yes,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2025-02-07,2025-02-27,Converted,Deal closed successfully.,1
L00759,Divya Iyer,divya.iyer759@nimbussoluti.com,,Nimbus Solutions,Finance,25.0,Sales Manager,Delhi,web site,,Enterprise Plan,<10k,7.0,10.0,3.0,Yes,3.0,2.0,1.0,2.0,8.7,3.0,0.0,2024-03-08,2024-05-07,Converted,"Client signed the contract, deal won!",1
L01114,Neha Kapoor,neha.kapoor1114@abcsystems.com,+91-9984374290,ABC Systems,Education,1000.0,Operations Manager,Kolkata,Email,CMP-745,Starter Plan,unknown,2.0,4.0,0.0,No,0.0,1.0,0.0,2.0,7.7,2.0,1.0,2024-05-26,2024-09-06,Converted,"Great call, moving to won.",1
L00977,Karan Mehta,karan.mehta977@orbitglobal.com,+91-9253225528,Orbit Global,Healthcare,-10.0,Marketing Manager,Pune,social media,,Add-on Module,10k-50k,6.0,9.0,0.0,No,1.0,0.0,0.0,4.0,,0.0,0.0,2025-07-10,2025-08-10,Lost,"Lead went cold, marking lost.",0
L00039,Sanjay Kapoor,sanjay.kapoor39@zenithnetwor.com,+91-9672004317,Zenith Networks,Real Estate,10.0,Business Analyst,Delhi,Social,,Enterprise Plan,5L+,3.0,4.0,1.0,N,0.0,2.0,0.0,3.0,48.5,1.0,0.0,2026-06-13,2026-06-15,Lost,"Lead went cold, marking lost.",0
L00176,Manoj Gupta,manoj.gupta176@brighttechno.com,+91-9286167125,Bright Technologies,Healthcare,50.0,Director,Remote,FB/Insta,,Starter Plan,1L-5L,5.0,8.0,1.0,No,3.0,0.0,2.0,2.0,21.2,2.0,0.0,2024-01-20,2024-03-20,Lost,"Budget cut, deal lost.",0
L00246,Manoj Nair,manoj.nair246@xyzglobal.com,+91-9431026410,XYZ Global,Media,25.0,CEO,Ahmedabad,Email,CMP-942,Growth Plan,unknown,7.0,10.0,4.0,No,1.0,1.0,2.0,4.0,9.8,0.0,1.0,2026-06-25,2026-09-06,Converted,"Great call, moving to won.",1
L00811,Karan Verma,karan.verma811@novasystems.com,+91-9244210624,Nova Systems,Manufacturing,1000.0,Director,Chennai,website,,Growth Plan,10k-50k,3.0,6.0,2.0,yes,2.0,0.0,1.0,2.0,34.6,1.0,0.0,2024-06-01,2024-06-09,Converted,Deal closed successfully.,1
L09502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L01064,Sanjay Verma,sanjay.verma1064@bluesoftware.com,+91-9151450790,Blue Software,SaaS,25.0,Founder,Bangalore,Email Campaign,CMP-653,Enterprise Plan,10k-50k,5.0,9.0,2.0,No,2.0,1.0,0.0,0.0,19.5,0.0,0.0,2024-08-01,2024-10-30,Lost,"Lead went cold, marking lost.",0
L01038,Vikram Rao,,+91-9815253272,Zenith Networks,SaaS,1000.0,Sales Manager,Mumbai,Email,CMP-476,Add-on Module,<10k,5.0,7.0,1.0,no,6.0,1.0,2.0,3.0,7.9,2.0,0.0,2024-03-07,2024-05-09,Lost,"Budget cut, deal lost.",0
L00785,Karan Iyer,karan.iyer785@zenithnetwor.com,,Zenith Networks,Manufacturing,250.0,CEO,Remote,Web,,Starter Plan,1L-5L,7.0,9.0,3.0,No,2.0,2.0,2.0,1.0,0.7,2.0,1.0,2025-12-27,2026-03-10,Converted,"Great call, moving to won.",1
L09008,Suresh Nair,SURESH.NAIR938@XYZSYSTEMS.COM,+91-9679561690,XYZ Systems,Healthcare,5.0,Procurement Head,Chennai,FB/Insta,,Starter Plan,50k-1L,1.0,3.0,0.0,Yes,5.0,0.0,1.0,1.0,26.7,1.0,0.0,2025-08-14,2025-12-05,Lost,"No response, closing as lost.",0
L00490,Priya Rao,,+91-9221337115,Zenith Industries,E-commerce,250.0,Operations Manager,Remote,social media,,Enterprise Plan,1L-5L,5.0,8.0,4.0,No,4.0,0.0,2.0,1.0,5.8,0.0,1.0,2026-07-02,2026-08-12,Lost,"Lead went cold, marking lost.",0
L00155,Rajesh Sharma,rajesh.sharma155@vertexnetwor.com,+91-9565846384,Vertex Networks,Real Estate,5.0,Business Analyst,Ahmedabad,Social Media,,Growth Plan,unknown,6.0,7.0,1.0,No,3.0,2.0,1.0,1.0,8.6,0.0,0.0,2024-09-11,2024-10-29,Converted,"Client signed the contract, deal won!",1
L00639,Isha Das,isha.das639@brightsoluti.com,+91-9141103657,Bright Solutions,Education,25.0,CEO,Mumbai,PPC,CMP-758,Starter Plan,50k-1L,6.0,7.0,2.0,No,1.0,1.0,2.0,1.0,8.3,3.0,0.0,2024-08-14,2024-11-27,Converted,"Great call, moving to won.",1
L00663,Rajesh Nair,rajesh.nair663@orbitsolutio.com,,Orbit Solutions,,1000.0,Director,Kolkata,web site,,Starter Plan,50k-1L,1.0,8.0,0.0,no,4.0,2.0,1.0,1.0,35.3,0.0,0.0,2025-11-28,2026-02-20,Lost,"Budget cut, deal lost.",0
L00854,Meera Singh,,+91-9859495725,Prime Industries,Finance,500.0,Director,Delhi,Organic Search,,Starter Plan,50k-1L,4.0,6.0,0.0,No,1.0,0.0,1.0,0.0,,3.0,1.0,2024-04-16,2024-07-31,Converted,Deal closed successfully.,1
L00288,Meera Kulkarni,,+91-9671045384,XYZ Networks,E-commerce,5.0,Operations Manager,Remote,FB/Insta,,Starter Plan,50k-1L,2.0,7.0,1.0,Yes,1.0,1.0,2.0,1.0,1.6,4.0,1.0,2024-02-16,2024-03-18,Converted,Deal closed successfully.,1
L00626,Arjun Gupta,arjun.gupta626@primesolutio.com,+91-9610158439,Prime Solutions,Manufacturing,250.0,Founder,Ahmedabad,Email,CMP-971,Growth Plan,1L-5L,4.0,6.0,0.0,No,2.0,0.0,0.0,2.0,36.4,1.0,2.0,2026-03-25,2026-04-26,Contacted,,
L01174,Priya Rao,priya.rao1174brightventur.com,+91-9216852646,Bright Ventures,Manufacturing,500.0,IT Manager,Remote,Paid Ads,CMP-466,Enterprise Plan,50k-1L,8.0,9.0,3.0,yes,2.0,0.0,0.0,1.0,18.5,4.0,0.0,2025-12-15,2026-03-17,Converted,"Client signed the contract, deal won!",1
L00686,Ritu Nair,,+91-9549817719,ABC Labs,Logistics,250.0,Sales Manager,Hyderabad,Email,CMP-600,Growth Plan,<10k,3.0,7.0,0.0,No,3.0,1.0,1.0,0.0,0.6,4.0,0.0,2025-01-14,2025-02-16,Lost,"Lead went cold, marking lost.",0
L01061,Rahul Joshi,rahul.joshi1061@nimbusindust.com,+91-9253876471,Nimbus Industries,Healthcare,1000.0,CEO,Pune,Referral,,Growth Plan,10k-50k,3.0,4.0,2.0,No,1.0,1.0,1.0,2.0,0.6,1.0,0.0,2026-02-15,2026-03-05,Converted,Deal closed successfully.,1
L01112,Priya Das,priya.das1112@alphaventure.com,+91-9647826177,Alpha Ventures,Logistics,5.0,Director,Hyderabad,Email,CMP-525,Growth Plan,<10k,2.0,2.0,1.0,yes,6.0,1.0,0.0,4.0,9.2,0.0,0.0,2026-06-04,2026-08-31,Lost,"Lead went cold, marking lost.",0
L00570,Rahul Reddy,rahul.reddy570@novasoftware.com,+91-9298751948,Nova Software,Logistics,250.0,Marketing Manager,Bangalore,Organic Search,,Starter Plan,<10k,4.0,7.0,0.0,No,1.0,2.0,1.0,3.0,30.3,0.0,0.0,2024-10-21,2025-01-03,Lost,"Budget cut, deal lost.",0
L01191,Sneha Patel,sneha.patel1191@brightsoluti.com,+91-9383156891,Bright Solutions,Real Estate,250.0,Marketing Manager,Bangalore,web site,,Growth Plan,10k-50k,1.0,4.0,0.0,No,1.0,0.0,1.0,1.0,,1.0,0.0,2025-02-25,2025-06-24,Lost,"Budget cut, deal lost.",0
L00735,Sanjay Nair,sanjay.nair735@xyztechnolog.com,+91-9276701380,XYZ Technologies,Retail,5.0,Director,Ahmedabad,web site,,Add-on Module,10000-50000,6.0,11.0,1.0,No,5.0,1.0,1.0,1.0,0.6,1.0,1.0,2024-06-10,2024-06-12,Lost,"Lead went cold, marking lost.",0
L00793,Sanjay Das,sanjay.das793@orbitenterpr.com,,Orbit Enterprises,SaaS,1000.0,IT Manager,Kolkata,Email,CMP-721,Enterprise Plan,1L-5L,1.0,6.0,0.0,No,2.0,2.0,0.0,1.0,11.2,2.0,3.0,2024-01-14,2023-12-15,Lost,"Budget cut, deal lost.",0
L00018,Vikram Reddy,vikram.reddy18@vertexsoluti.com,+91-9760725371,Vertex Solutions,Manufacturing,500.0,VP Sales,Hyderabad,Social Media,,Add-on Module,<10k,1.0,2.0,0.0,Yes,0.0,1.0,0.0,3.0,8.8,0.0,2.0,2025-04-12,2025-06-06,Converted,"Great call, moving to won.",1
L00128,Divya Das,divya.das128@orbitindustr.com,+91-9817274251,Orbit Industries,Finance,5.0,Operations Manager,Chennai,website,,Enterprise Plan,<10k,6.0,9.0,2.0,No,1.0,1.0,1.0,1.0,44.0,1.0,0.0,2025-03-03,2025-05-27,Lost,"Lead went cold, marking lost.",0
L00323,Sanjay Verma,sanjay.verma323novaenterpri.com,+91-9101185634,Nova Enterprises,E-commerce,500.0,IT Manager,Hyderabad,Organic Search,,Growth Plan,50k-1L,1.0,4.0,0.0,No,3.0,2.0,0.0,2.0,10.4,3.0,1.0,2026-02-02,2026-03-24,Converted,"Client signed the contract, deal won!",1
L00256,Suresh Sharma,suresh.sharma256@summitsoftwa.com,+91-9188691107,Summit Software,SaaS,10.0,CEO,Jaipur,Organic,,Enterprise Plan,<10k,2.0,3.0,0.0,No,5.0,0.0,3.0,1.0,20.0,1.0,0.0,2025-03-14,2025-05-08,New,Follow-up scheduled.,
L01028,Sneha Singh,sneha.singh1028orbitsoftwar.com,+91-9111522020,Orbit Software,Media,100.0,VP Sales,Kolkata,Referal,,Starter Plan,5L+,6.0,7.0,0.0,No,4.0,2.0,1.0,0.0,11.6,1.0,0.0,2024-12-05,2025-01-04,Converted,"Client signed the contract, deal won!",1
L00928,Divya Singh,divya.singh928@bluesolution.com,+91-9918409989,Blue Solutions,Healthcare,10.0,Marketing Manager,Ahmedabad,website,,Add-on Module,1L-5L,5.0,10.0,2.0,No,4.0,1.0,0.0,4.0,6.1,1.0,0.0,2025-06-17,2025-10-03,Lost,"Lead went cold, marking lost.",0
L09001,Sanjay Kulkarni,SANJAY.KULKARNI684@ORBITINDUSTR.COM,+91-9822488330,Orbit Industries,Logistics,10.0,Sales Manager,Bangalore,Organic,,Add-on Module,<10k,4.0,8.0,2.0,No,0.0,1.0,2.0,1.0,5.8,1.0,0.0,2024-11-29,2025-03-17,Converted,Deal closed successfully.,1
L00191,Suresh Nair,suresh.nair191@summitenterp.com,+91-9359238511,Summit Enterprises,SaaS,50.0,CEO,Bangalore,Organic Search,,Growth Plan,5L+,5.0,9.0,2.0,No,2.0,0.0,0.0,1.0,34.4,1.0,0.0,2024-04-08,2024-04-10,Lost,"Lead went cold, marking lost.",0
L00116,Sneha Nair,sneha.nair116@abcventures.com,+91-9495533589,ABC Ventures,Real Estate,50.0,VP Sales,Pune,FB/Insta,,Add-on Module,10k-50k,8.0,11.0,2.0,No,2.0,2.0,1.0,3.0,16.4,1.0,1.0,2024-10-01,2024-10-03,Demo Scheduled,,
L00950,Rohan Singh,rohan.singh950@nimbusnetwor.com,+91-9638981575,Nimbus Networks,Real Estate,250.0,Founder,Chennai,Paid Ads,CMP-872,Enterprise Plan,<10k,3.0,6.0,0.0,Yes,0.0,1.0,0.0,1.0,27.4,2.0,1.0,2025-05-09,2025-08-19,Lost,"Budget cut, deal lost.",0
L01194,Rahul Iyer,rahul.iyer1194@abcenterpris.com,+91-9274267937,ABC Enterprises,Healthcare,100.0,Founder,Mumbai,Email Campaign,CMP-167,Add-on Module,<10k,3.0,3.0,1.0,no,0.0,0.0,1.0,5.0,5.8,5.0,1.0,2024-01-29,2024-03-05,Lost,"Budget cut, deal lost.",0
L00607,,,+91-9204664631,Orbit Networks,Finance,1000.0,Procurement Head,Chennai,Paid Ads,CMP-271,Enterprise Plan,5L+,8.0,12.0,4.0,No,0.0,0.0,0.0,2.0,15.4,3.0,1.0,2024-07-23,2024-07-29,Qualified,Waiting on demo.,
L00181,Isha Kapoor,isha.kapoor181@brightindust.com,+91-9121834383,Bright Industries,Education,500.0,Founder,Jaipur,SEO,,Growth Plan,50k-1L,2.0,6.0,0.0,N,1.0,1.0,1.0,3.0,8.1,0.0,1.0,2026-03-04,2026-04-10,Converted,"Great call, moving to won.",1
L00302,Manoj Gupta,manoj.gupta302@vertexventur.com,+91-9389299407,Vertex Ventures,Manufacturing,5.0,VP Sales,Bangalore,Email Campaign,CMP-582,Enterprise Plan,1L-5L,4.0,9.0,1.0,No,1.0,2.0,0.0,2.0,27.9,0.0,1.0,2024-12-30,2025-01-13,Lost,"No response, closing as lost.",0
L00497,Manoj Kapoor,manoj.kapoor497@novasolution.com,+91-9256965585,Nova Solutions,E-commerce,1000.0,IT Manager,Bangalore,Website,,Starter Plan,<10k,4.0,4.0,2.0,No,1.0,2.0,2.0,1.0,10.2,1.0,1.0,2026-05-12,2026-06-26,Converted,"Client signed the contract, deal won!",1
L00349,Rohan Iyer,rohan.iyer349@abcenterpris.com,+91-9926866345,ABC Enterprises,Logistics,50.0,Sales Manager,Chennai,Organic Search,,Starter Plan,NA,1.0,4.0,0.0,yes,1.0,1.0,2.0,3.0,27.3,1.0,1.0,2026-04-25,2026-07-27,Converted,Deal closed successfully.,1
L01080,Karan Joshi,,+91-9802649448,Orbit Technologies,SaaS,10.0,Sales Manager,Remote,Organic Search,,Add-on Module,5L+,3.0,7.0,1.0,Yes,2.0,2.0,3.0,5.0,30.6,0.0,2.0,2026-03-25,2026-07-01,Converted,Deal closed successfully.,1
L00037,Meera Rao,meera.rao37@novaenterpri.com,+91-9936957089,Nova Enterprises,Retail,100.0,Founder,Chennai,Organic Search,,Add-on Module,5L+,3.0,9.0,2.0,Yes,2.0,1.0,0.0,1.0,25.9,2.0,0.0,2025-05-04,2025-08-04,Converted,"Client signed the contract, deal won!",1
L00745,Amit Kulkarni,amit.kulkarni745@nimbusventur.com,,Nimbus Ventures,Media,500.0,Operations Manager,Ahmedabad,PPC,CMP-213,Starter Plan,unknown,3.0,4.0,0.0,,4.0,2.0,1.0,5.0,,2.0,1.0,2025-01-29,2025-05-12,Converted,"Great call, moving to won.",1
L01128,Sanjay Kulkarni,sanjay.kulkarni1128@abcsoftware.com,+91-9788748595,ABC Software,Real Estate,100.0,Marketing Manager,Hyderabad,Email,CMP-172,Add-on Module,50k-1L,2.0,7.0,0.0,Yes,2.0,2.0,3.0,2.0,17.7,1.0,3.0,2025-06-15,2025-10-01,Demo Scheduled,Waiting on demo.,
L01035,Neha Joshi,neha.joshi1035@novanetworks.com,+91-9992521833,Nova Networks,,50.0,IT Manager,Chennai,Google Ads,CMP-997,Enterprise Plan,1L-5L,4.0,9.0,2.0,No,2.0,1.0,1.0,1.0,7.7,1.0,0.0,2025-06-23,2025-08-21,Converted,"Great call, moving to won.",1
L00518,Arjun Rao,arjun.rao518@abcglobal.com,+91-9692055432,ABC Global,Media,25.0,Founder,Ahmedabad,Email Campaign,CMP-494,Starter Plan,NA,4.0,7.0,1.0,No,5.0,2.0,0.0,1.0,14.5,1.0,1.0,2025-05-23,2025-09-05,Lost,"Budget cut, deal lost.",0
L00373,Rahul Verma,rahul.verma373@novasystems.com,+91-9360536858,Nova Systems,Media,25.0,IT Manager,Bangalore,Website,,Growth Plan,<10k,9.0,11.0,0.0,Yes,1.0,0.0,1.0,2.0,10.6,1.0,1.0,2025-07-27,2025-10-14,Converted,"Great call, moving to won.",1
L00046,Arjun Joshi,arjun.joshi46@vertexindust.com,+91-9507257137,Vertex Industries,Healthcare,250.0,Sales Manager,Delhi,Ads,CMP-401,Growth Plan,10k-50k,2.0,4.0,1.0,N,0.0,1.0,1.0,4.0,6.9,0.0,0.0,2025-12-22,2026-03-29,Converted,"Client signed the contract, deal won!",1
L00477,Sneha Verma,sneha.verma477@alphaindustr.com,+91-9461597398,Alpha Industries,SaaS,1000.0,Operations Manager,Remote,Organic,,Growth Plan,<10k,5.0,9.0,1.0,No,4.0,2.0,0.0,2.0,19.1,1.0,0.0,2024-09-05,2024-09-28,Lost,"Lead went cold, marking lost.",0
L00158,Neha Iyer,neha.iyer158@primenetwork.com,+91-9773981105,Prime Networks,Retail,100.0,Founder,Remote,referral,,Add-on Module,1L-5L,2.0,7.0,1.0,No,2.0,0.0,0.0,0.0,17.6,4.0,2.0,2025-06-19,2025-10-03,Converted,Deal closed successfully.,1
L01092,Suresh Kulkarni,suresh.kulkarni1092@novaventures.com,+91-9263393209,Nova Ventures,SaaS,250.0,VP Sales,Kolkata,Email,CMP-766,Growth Plan,1L-5L,3.0,8.0,0.0,Yes,3.0,3.0,0.0,1.0,9.4,1.0,1.0,2026-01-20,2026-04-25,Converted,"Client signed the contract, deal won!",1
L00172,Arjun Joshi,arjun.joshi172@orbitsolutio.com,+91-9175476802,Orbit Solutions,Education,5.0,Operations Manager,Chennai,Email,CMP-615,Growth Plan,,7.0,12.0,1.0,No,0.0,3.0,1.0,5.0,,3.0,0.0,2026-04-27,2026-07-18,Lost,"No response, closing as lost.",0
L00017,Manoj Patel,manoj.patel17@orbitnetwork.com,+91-9399784744,Orbit Networks,Healthcare,250.0,CEO,Hyderabad,Email,CMP-225,Starter Plan,NA,1.0,3.0,0.0,No,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2025-11-28,2025-12-10,Converted,"Client signed the contract, deal won!",1
L00512,Kavya Das,kavya.das512@novanetworks.com,+91-9491919602,Nova Networks,Retail,5.0,IT Manager,Ahmedabad,FB/Insta,,Enterprise Plan,5L+,4.0,10.0,1.0,No,5.0,2.0,1.0,1.0,10.9,2.0,0.0,2025-10-17,2025-12-22,Lost,"No response, closing as lost.",0
L00049,Rahul Singh,rahul.singh49@summitenterp.com,+91-9475968957,Summit Enterprises,Finance,5.0,VP Sales,Delhi,Social,,Add-on Module,10k-50k,5.0,5.0,2.0,No,2.0,1.0,1.0,1.0,6.7,2.0,0.0,2024-04-25,2024-07-26,Lost,"Lead went cold, marking lost.",0
L00192,Rahul Singh,rahul.singh192@vertexlabs.com,+91-9369969788,Vertex Labs,Media,1000.0,Marketing Manager,Mumbai,Referral,,Growth Plan,unknown,6.0,9.0,4.0,Yes,1.0,0.0,0.0,3.0,22.2,3.0,2.0,2025-04-08,2025-05-27,Converted,Deal closed successfully.,1
L00547,Kavya Gupta,kavya.gupta547@brightlabs.com,+91-9710492500,Bright Labs,Retail,5.0,CEO,Mumbai,organic search,,Enterprise Plan,<10k,2.0,3.0,0.0,Yes,5.0,2.0,2.0,5.0,17.3,0.0,0.0,2024-08-28,2024-11-13,Lost,"No response, closing as lost.",0
L00516,Amit Gupta,amit.gupta516@vertexindust.com,+91-9857919565,Vertex Industries,Logistics,25.0,CEO,Hyderabad,social media,,Growth Plan,10k-50k,4.0,7.0,1.0,Yes,1.0,2.0,2.0,2.0,24.6,3.0,0.0,2026-05-19,2026-08-16,Converted,Deal closed successfully.,1
L00659,Rajesh Gupta,rajesh.gupta659@orbittechnol.com,+91-9535162214,Orbit Technologies,E-commerce,500.0,Director,Jaipur,Ads,CMP-141,Enterprise Plan,1L-5L,7.0,10.0,1.0,Yes,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2024-07-01,2024-09-11,Contacted,Sent pricing info.,
L01025,Isha Das,isha.das1025@abcsystems.com,+91-9701968958,ABC Systems,Media,10.0,Operations Manager,Mumbai,Social,,Add-on Module,10k-50k,3.0,9.0,1.0,,1.0,0.0,0.0,2.0,17.0,1.0,0.0,2025-03-27,2025-05-26,Converted,"Great call, moving to won.",1
L00829,Rajesh Verma,rajesh.verma829@nimbusnetwor.com,+91-9652287703,Nimbus Networks,Logistics,1000.0,Founder,Mumbai,Email,CMP-693,Starter Plan,<10k,4.0,7.0,0.0,No,2.0,1.0,0.0,0.0,12.7,4.0,2.0,2024-07-20,2024-09-11,Lost,"No response, closing as lost.",0
L01048,Suresh Kulkarni,,+91-9110256460,Nimbus Industries,SaaS,100.0,Operations Manager,Pune,email campaign,CMP-827,Starter Plan,<10k,5.0,9.0,1.0,Yes,2.0,1.0,1.0,1.0,8.5,0.0,1.0,2024-06-27,2024-09-22,Converted,Deal closed successfully.,1
L00481,Meera Kulkarni,meera.kulkarni481@vertextechno.com,+91-9667427125,Vertex Technologies,Finance,25.0,Procurement Head,Mumbai,Web,,Add-on Module,5L+,2.0,4.0,0.0,No,2.0,1.0,2.0,1.0,0.6,1.0,2.0,2025-09-14,2025-12-09,Lost,"Lead went cold, marking lost.",0
L00960,Neha Nair,neha.nair960novasolution.com,+91-9656903531,Nova Solutions,Media,50.0,Operations Manager,Bangalore,organic search,,Enterprise Plan,,3.0,5.0,0.0,Yes,1.0,0.0,0.0,1.0,,2.0,2.0,2024-06-14,2024-07-12,Converted,Deal closed successfully.,1
